tipo_plano;plano;coparticipacao;abrangencia;acomodacao;faixa_min;faixa_max;qtd_beneficiarios;valor;coparticipacao_consulta;coparticipacao_exames;internacao
Pessoa Física - PF;Amigo;50%;Nacional;Enfermaria;19;23;3;439,38;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Enfermaria;24;28;3;507,35;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Enfermaria;29;33;3;570,46;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Enfermaria;34;38;3;655,74;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Enfermaria;39;43;3;739,15;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Enfermaria;44;48;3;915,59;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Enfermaria;49;53;3;1147,69;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Enfermaria;54;58;3;1438,51;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Enfermaria;59;120;3;1763,76;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Enfermaria;0;18;4+;380,09;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Enfermaria;19;23;4+;413,54;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Enfermaria;24;28;4+;477,51;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Enfermaria;29;33;4+;536,91;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Enfermaria;34;38;4+;617,18;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Enfermaria;39;43;4+;695,69;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Enfermaria;44;48;4+;861,75;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Enfermaria;49;53;4+;1080,2;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Enfermaria;54;58;4+;1353,92;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Enfermaria;59;120;4+;1660,04;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;0;18;1;638,55;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;19;23;1;694,74;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;24;28;1;776,23;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;29;33;1;849,43;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;34;38;1;949,66;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;39;43;1;1146,14;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;44;48;1;1337,32;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;49;53;1;1779,97;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;54;58;1;2254,15;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;59;120;1;2788,61;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;0;18;2;574,7;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;19;23;2;625,27;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;24;28;2;698,61;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;29;33;2;764,49;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;34;38;2;854,7;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;39;43;2;1031,54;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;44;48;2;1203,6;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;49;53;2;1601,99;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;54;58;2;2028,76;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;59;120;2;2509,78;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;0;18;3;542,77;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;19;23;3;590,53;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;24;28;3;659,8;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;29;33;3;722,02;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;34;38;3;807,22;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;39;43;3;974,23;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;44;48;3;1136,73;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;49;53;3;1512,99;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;54;58;3;1916,05;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;59;120;3;2370,35;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;0;18;4+;510,84;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;19;23;4+;555,79;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;24;28;4+;620,98;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;29;33;4+;679,54;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;34;38;4+;759,73;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;39;43;4+;916,92;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;44;48;4+;1069,86;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;49;53;4+;1423,98;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;54;58;4+;1803,33;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Amigo;50%;Nacional;Apartamento;59;120;4+;2230,9;R$ 75,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;0;18;1;317,54;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;19;23;1;383,37;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;24;28;1;436,85;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;29;33;1;486;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;34;38;1;549,81;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;39;43;1;612,82;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;44;48;1;729,62;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;49;53;1;918,74;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;54;58;1;1165,42;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;59;120;1;1662,47;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;0;18;2;285,79;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;19;23;2;345,03;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;24;28;2;393,16;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;29;33;2;437,39;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;34;38;2;494,82;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;39;43;2;551,53;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;44;48;2;656,65;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;49;53;2;826,85;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;54;58;2;1048,86;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;59;120;2;1496,2;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;0;18;3;269,91;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;19;23;3;325,86;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;24;28;3;371,32;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;29;33;3;413,09;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;34;38;3;467,33;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;39;43;3;520,89;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;44;48;3;620,17;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;49;53;3;780,92;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;54;58;3;990,6;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;59;120;3;1413,09;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;0;18;4+;254,03;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;19;23;4+;306,69;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;24;28;4+;349,47;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;29;33;4+;388,79;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;34;38;4+;439,84;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;39;43;4+;490,25;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;44;48;4+;583,69;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;49;53;4+;734,98;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;54;58;4+;932,32;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Enfermaria;59;120;4+;1329,95;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;0;18;1;474,07;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;19;23;1;540,34;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;24;28;1;592,27;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;29;33;1;638,11;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;34;38;1;699,5;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;39;43;1;868,43;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;44;48;1;1004,51;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;49;53;1;1323,24;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;54;58;1;1687,13;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;59;120;1;2118,02;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;0;18;2;426,66;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;19;23;2;486,31;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;24;28;2;533,04;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;29;33;2;574,3;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;34;38;2;629,55;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;39;43;2;781,59;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;44;48;2;904,07;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;49;53;2;1190,93;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;54;58;2;1518,44;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;59;120;2;1906,25;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;0;18;3;402,96;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;19;23;3;459,29;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;24;28;3;503,43;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;29;33;3;542,4;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;34;38;3;594,58;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;39;43;3;738,17;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;44;48;3;853,84;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;49;53;3;1124,76;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;54;58;3;1434,07;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;59;120;3;1800,33;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;0;18;4+;379,26;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;19;23;4+;432,28;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;24;28;4+;473,82;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;29;33;4+;510,49;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;34;38;4+;559,6;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;39;43;4+;694,74;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;44;48;4+;803,61;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;49;53;4+;1058,6;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;54;58;4+;1349,72;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Flex Smart 1;50%;Regional;Apartamento;59;120;4+;1694,44;R$ 75,00;R$1,00 até no máximo R$220,00;Consultar diária de internação
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;0;18;1;332,92;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;19;23;1;401,93;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;24;28;1;458;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;29;33;1;509,53;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;34;38;1;576,43;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;39;43;1;642,49;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;44;48;1;764,95;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;49;53;1;963,23;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;54;58;1;1221,86;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;59;120;1;1742,98;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;0;18;2;299,63;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;19;23;2;361,74;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;24;28;2;412,2;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;29;33;2;458,57;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;34;38;2;518,78;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;39;43;2;578,23;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;44;48;2;688,44;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;49;53;2;866,88;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;54;58;2;1099,64;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;59;120;2;1568,64;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;0;18;3;282,98;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;19;23;3;341,64;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;24;28;3;389,3;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;29;33;3;433,1;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;34;38;3;489,97;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;39;43;3;546,12;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;44;48;3;650,21;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;49;53;3;818,74;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;54;58;3;1038,57;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;59;120;3;1481,52;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;0;18;4+;266,34;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;19;23;4+;321,55;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;24;28;4+;366,41;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;29;33;4+;407,63;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;34;38;4+;461,15;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;39;43;4+;514;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;44;48;4+;611,97;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;49;53;4+;770,59;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;54;58;4+;977,49;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Enfermaria;59;120;4+;1394,39;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;0;18;1;504,71;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
